ticket_id,customer_query,intent,category,policy_reference,resolution_steps,sentiment,urgency
TICK-1124,Stop recurring charges on my account,subscription_cancellation,Subscriptions,Subscriptions can be cancelled anytime under Account > Subscriptions. Benefits remain active until the end of the current paid billing cycle with no cancellation penalties.,"Instruct customer to navigate to Account > Subscriptions > Manage Subscription > Cancel Subscription, confirming access continues until cycle ends.",positive,low
TICK-1135,Where is the cancel subscription button?,subscription_cancellation,Subscriptions,Subscriptions can be cancelled anytime under Account > Subscriptions. Benefits remain active until the end of the current paid billing cycle with no cancellation penalties.,"Instruct customer to navigate to Account > Subscriptions > Manage Subscription > Cancel Subscription, confirming access continues until cycle ends.",neutral,low
TICK-1048,Process an exchange for order #88412,return_exchange,Returns & Replacements,Items can be returned or exchanged within 30 days of delivery in original packaging. Return shipping is free with our prepaid printable label.,"Generate a prepaid return shipping label, guide customer to attach it to the original package, and bring it to any authorized postal drop-off location within 30 days.",positive,high
TICK-1110,Can I split payment between two cards?,billing_inquiry,Billing & Payments,"Accepted payment methods include Visa, MasterCard, American Express, PayPal, and Apple Pay. Invoices are accessible anytime under Account > Billing.",Guide the customer to Account > Billing to download PDF tax receipts and review itemized invoice breakdowns.,negative,medium
TICK-1009,Track my parcel please,order_tracking,Orders & Shipping,Orders can be tracked via the tracking link sent in the confirmation email or under Account > Order History. Standard domestic shipping takes 3-5 business days.,"Advise customer to check their confirmation email for the courier tracking number, or log into Account > Orders to view real-time transit status.",neutral,low
TICK-1091,Account verification code not received,account_access,Account Management,"Accounts locked due to multiple failed logins unlock automatically after 30 minutes, or can be unlocked via two-factor authentication (2FA) verification.","Verify customer identity via 2FA security code, check account lock flags, and reset session tokens if necessary.",positive,high
TICK-1117,Why did the price increase on my monthly bill?,billing_inquiry,Billing & Payments,"Accepted payment methods include Visa, MasterCard, American Express, PayPal, and Apple Pay. Invoices are accessible anytime under Account > Billing.",Guide the customer to Account > Billing to download PDF tax receipts and review itemized invoice breakdowns.,negative,low
TICK-1028,"I was charged twice on my card, please issue a refund",refund_request,Billing & Refunds,Refunds are processed within 5-7 business days back to the original payment method after an item is returned or order cancelled. Expedited processing is not available.,"Verify the order status, initiate the refund request in the billing system, and inform the customer it takes 5-7 business days to reflect on their bank statement.",positive,high
TICK-1064,Can you reset my login password for me?,password_reset,Account Security,Passwords can be reset using the 'Forgot Password' link on the sign-in screen. A reset link valid for 1 hour will be emailed to the registered address.,"Direct customer to click 'Forgot Password' on the login screen, enter their registered email, and use the security link within 60 minutes to create a new password.",positive,high
TICK-1152,How do I claim the $10 late shipping credit?,shipping_delay,Orders & Shipping,"Express shipping takes 1-2 business days. If shipping is delayed beyond 5 business days, customers receive a $10 shipping credit or free expedited reshipment.","Check carrier delay status, apply $10 shipping delay courtesy credit, and offer free expedited reshipment if package is deemed lost in transit.",positive,low
TICK-1150,Will my delayed order still be delivered today?,shipping_delay,Orders & Shipping,"Express shipping takes 1-2 business days. If shipping is delayed beyond 5 business days, customers receive a $10 shipping credit or free expedited reshipment.","Check carrier delay status, apply $10 shipping delay courtesy credit, and offer free expedited reshipment if package is deemed lost in transit.",negative,high
TICK-1153,Is my package lost or just delayed?,shipping_delay,Orders & Shipping,"Express shipping takes 1-2 business days. If shipping is delayed beyond 5 business days, customers receive a $10 shipping credit or free expedited reshipment.","Check carrier delay status, apply $10 shipping delay courtesy credit, and offer free expedited reshipment if package is deemed lost in transit.",positive,high
TICK-1170,Does this product come with a manufacturer warranty?,product_inquiry,Products & Specifications,All hardware devices include a 1-year limited warranty against manufacturer defects. Product user manuals and compatibility matrices are available in the Help Center.,"Consult the official product specifications, confirm compatibility requirements, and refer customer to user manual documentation.",negative,medium
TICK-1162,Getting continuous network error on the portal,technical_support,Technical Issues,"Clear browser cache and cookies, disable ad-blockers, or try an incognito window if experiencing web portal errors. We support Chrome, Safari, Firefox, and Edge.","Provide standard troubleshooting steps: hard refresh (Ctrl+F5), clear cookies/cache, try alternate browser, or check service status dashboard.",negative,high
TICK-1095,How do I delete or deactivate my account?,account_access,Account Management,"Accounts locked due to multiple failed logins unlock automatically after 30 minutes, or can be unlocked via two-factor authentication (2FA) verification.","Verify customer identity via 2FA security code, check account lock flags, and reset session tokens if necessary.",neutral,high
TICK-1181,What accessories are included in the packaging?,product_inquiry,Products & Specifications,All hardware devices include a 1-year limited warranty against manufacturer defects. Product user manuals and compatibility matrices are available in the Help Center.,"Consult the official product specifications, confirm compatibility requirements, and refer customer to user manual documentation.",negative,medium
